height,block_hash,block_timestamp,job_timestamp,delay_seconds
3508533,6a87b6872bdf61f23973273370df2a1c7ee7406d4507fd2726b333658c603c83,2025-09-26 11:49:35,2025-09-26 11:49:39,4.0
3508536,7a76d8b9d8f667e5b6c3bb90f636c4217201adfbc4243ebfaa5e4137b77900fe,2025-09-26 11:56:24,2025-09-26 11:56:39,15.0
3508537,d35ce227d4a15d1dc8dbebe3e645f2906af27260110e0e5402b700d5ef278f7b,2025-09-26 11:57:52,2025-09-26 11:57:55,3.0
3508538,c8d8cee7fb4e6e87ccdd0bf502b9b0ee2b1ac703a4891d9a1c1e9046b4836317,2025-09-26 11:58:10,2025-09-26 11:58:19,9.0
3508542,9516d5f96ec20d42cbcfbb97403dc61feeb10fa38f50a165e0b5725abb95fde8,2025-09-26 12:06:28,2025-09-26 12:06:36,8.0
3508550,c4b7c8ea455a130da66d11e355064d5794bc2cfd3afb72b9f426d1c4253a7003,2025-09-26 12:26:25,2025-09-26 12:26:29,4.0
3508564,25b080ae115c809e39bbb8396bcaa299921c4bbe0eb5a892d81f54418a91fe39,2025-09-26 12:58:35,2025-09-26 12:58:40,5.0
3508575,c041867fbccfcca917783c4d3f9286571822eacf310ba2453b6e17c457cef337,2025-09-26 13:20:33,2025-09-26 13:20:40,7.0
3508582,c52da5a91844979383b6c610e96415c997e618ec9774da988b9ead252de6a258,2025-09-26 13:29:39,2025-09-26 13:29:43,4.0
3508593,8c324d79b25c45332d27b786d2ebdadc2936cd0c6d421e8337395c72d0226b4c,2025-09-26 13:54:50,2025-09-26 13:54:56,6.0
3508602,5a7dfb761a32fb0eb5c53790af3ad886567c8d8f83b6b4b71cfbe29c24b4b8cb,2025-09-26 14:05:21,2025-09-26 14:05:22,1.0
3508607,ed0acfeccc1affde62c25081de93373d4fc05e82b8d5d0cb92f7c9be92fc5c32,2025-09-26 14:11:08,2025-09-26 14:11:17,9.0
3508608,8ad9df2f2ae8825a75bcb9695106ff1a92a63f9ba824ee9ba838a0d0197da61a,2025-09-26 14:13:09,2025-09-26 14:13:18,9.0
3508620,a7fa7dbb4bf81b5b9f07fe182ad7c4ebd83d70dd638415c5ef223d0b798cd330,2025-09-26 14:38:03,2025-09-26 14:38:11,8.0
3508641,1a9d4fc865bd67159ffadf1208ed09aa9909ece08d9812a3e4754fff09fda95f,2025-09-26 15:31:31,2025-09-26 15:31:40,9.0
3508644,eb87ec3c9de150cfb9826566f573b47f555ed4654acabd7f16b31436882b93c9,2025-09-26 15:33:49,2025-09-26 15:33:51,2.0
3508658,86f08d433bfc0a458224747b9a4218b5b10e00859a2e696c5cd851bc05aace83,2025-09-26 15:59:46,2025-09-26 15:59:49,3.0
3508669,1ccce2c48c3c5c81d50dfaf6dadf866d35c7c3071c5a067af9976e298d9028d9,2025-09-26 16:23:45,2025-09-26 16:23:49,4.0
3508671,dcc6e2dc60abacc595d21e60d4b6345b165b8dfd642fd24392f92c4e55c022ad,2025-09-26 16:30:04,2025-09-26 16:30:14,10.0
3508690,ac8213a8c5fdd3a984b985deb6b5249494af70057d800f103f51697c534bf364,2025-09-26 17:33:32,2025-09-26 17:33:40,8.0
3508704,3b46807e5a7b0b3a7b7e3784a2923688c596411e57f648ed5ecff5f12092b3b5,2025-09-26 18:06:00,2025-09-26 18:06:09,9.0
3508715,84d6ab21602f11a346cebc7c69c0cb6e5480be096c07ea7d7e6c46d5488589aa,2025-09-26 18:23:38,2025-09-26 18:23:47,9.0
3508719,542be5f5a265d4c2ee083e7ae0f69ed3976642ec1c76cb2b6f41e4024b0a5552,2025-09-26 18:50:34,2025-09-26 18:50:43,9.0
3508722,3616115ebdbb705fce2cedb5b7311b16ec13f7b19d6fa7534cd7cabef0e62fa8,2025-09-26 18:56:04,2025-09-26 18:56:12,8.0
3508730,10ad27d229a6f3cbde5f8aea93cbae5bcbbbe017731d00d77a12faa9f3062bdc,2025-09-26 19:19:43,2025-09-26 19:19:47,4.0
3508732,47c851b6c55ad6a5163a51a92d23443402e5f3844ec4008d83664460ac1b3cfa,2025-09-26 19:22:42,2025-09-26 19:22:49,7.0
3508733,76b3681632291bf604d796dd9c6473f0c4cdeee7e2a8b451a04620431119f6c6,2025-09-26 19:22:57,2025-09-26 19:22:59,2.0
3508758,c7048f5d43598f753bdd11f17b92f22a5ffd5d7daca20bf7f04200d37e927aae,2025-09-26 20:12:49,2025-09-26 20:12:57,8.0
3508770,b744ee2dae5fde3e8b0928fcc5dac08b5bbc2d89802488a4fdb65484c27d0233,2025-09-26 20:42:41,2025-09-26 20:42:43,2.0
3508771,a8bd2d5c5a856e7cef57879576327f1432044aa68d6e7c5df9dfeb2a0aa06805,2025-09-26 20:42:52,2025-09-26 20:42:58,6.0
3508783,cadf8826677aea8a6bcd6862d9ea6fcca8703d9fe0e012dc8c5b0d60e3cee1de,2025-09-26 21:03:18,2025-09-26 21:03:27,9.0
3508789,143797cb5a5431664c361d07a553171ab4c7801c7ec58f6dbe35172c9412b760,2025-09-26 21:14:22,2025-09-26 21:14:25,3.0
3508797,1e5093c69eb4f486140fe5ceb193cf3137bfd6065032118987afd237eff2c927,2025-09-26 21:31:51,2025-09-26 21:32:01,10.0
3508799,bdefd0155944c66f6c1d13e4628f4e9b3f32b21e39fdf2624cffccd38f18e6b7,2025-09-26 21:34:08,2025-09-26 21:34:12,4.0
3508802,5d5bd51ed728d486206e37d25a2bcfe4a8db22524dcda2b1b60c8da43ff27c73,2025-09-26 21:40:46,2025-09-26 21:40:52,6.0
3508803,61e3b64b6a2b2f6c955f7800571f8500f52ed70d01a6afad2ba666eedb863c25,2025-09-26 21:41:47,2025-09-26 21:41:56,9.0
3508806,b9d6d440884c82aa07a56cf4d4e474494a0b3e3810a7f254086b56ab0f9d2f29,2025-09-26 22:03:22,2025-09-26 22:03:27,5.0
3508815,30373eb4d1b16ca76af267d1a2d753e8fc432ba50bbe9bcd2aef6ffa0d9d0863,2025-09-26 22:29:26,2025-09-26 22:29:34,8.0
3508816,8f475340b717e2562fa7b211b0b9673a2430c1ef0b17c91f599d758240f12ea2,2025-09-26 22:32:45,2025-09-26 22:32:51,6.0
3508823,829730f56f6650274215b12d4055986ea109115243172f7bc2d2bfb7127bd668,2025-09-26 23:03:07,2025-09-26 23:03:12,5.0
3508850,c128b47d0fdd7447539350fc9b31a95ba4d25ea0a50cad9480b27dbcf42bc4c3,2025-09-27 00:15:10,2025-09-27 00:15:19,9.0
3508852,5a57555aaa92a099964cb9e509f8fcd32a7481cf989ce4578838b892f5bf9eff,2025-09-27 00:16:18,2025-09-27 00:16:24,6.0
3508853,d064773cc43391f4c29dbe6a977f3fbc26547cd9ed07dcd58d7687402768b968,2025-09-27 00:17:11,2025-09-27 00:17:18,7.0
3508858,f82095fdd355a257f176b6f274703490d4d1d6c685b80b56cf6cdc757c725883,2025-09-27 00:40:49,2025-09-27 00:40:57,8.0
3508865,979f53e6fc329f5692e917365fb60e7962840f1b5d606f1cc17be035d1bfba6e,2025-09-27 01:12:23,2025-09-27 01:12:29,6.0
3508867,2037ec0657d136458a192ee60a3d6bf6677455b53d344eed8037de2df9a98bca,2025-09-27 01:16:09,2025-09-27 01:16:17,8.0
3508868,4dbe433f15d1ea1b9ea95d7c92cc6e766313b49e5487939130bf3c0054e9ca7f,2025-09-27 01:18:40,2025-09-27 01:18:48,8.0
3508882,4621530f2f84eb859f27f50696d19d00a56ad690fa4089a61b026be24eee8106,2025-09-27 02:04:08,2025-09-27 02:04:14,6.0
3508885,324025d3597143bc6e3ce52edaaaec1a663cb9ca41d3f30139d45de542afaa69,2025-09-27 02:10:07,2025-09-27 02:10:09,2.0
3508898,92036a2a08e91dcea467f1b655fd529eaa12dedf4243581cd2705ac96e5cf12d,2025-09-27 02:25:42,2025-09-27 02:25:50,8.0
3508914,1d32421fcc50d9d4d6c27e6566dd9fc458dad96c145f6ab8aae5fef4977db011,2025-09-27 02:53:45,2025-09-27 02:53:51,6.0
3508933,7742277db738626bac281f85de5d16da04dfc85c06e6ad85fa3cfb8c4dc044f5,2025-09-27 03:45:25,2025-09-27 03:45:31,6.0
3508936,b87707d41eb3db3eda31211efa18e6d9a5f48e0111170934c08b730486620712,2025-09-27 03:46:51,2025-09-27 03:46:58,7.0
3508940,5093d2c1d578661dd7362f5b30e22c8c53a90cdeb090d4a9e6ce22bb968f0012,2025-09-27 03:55:16,2025-09-27 03:55:19,3.0
3508950,ddcdda124e79d7e967cce52da80bfa233f937135f94497818533b195805ee594,2025-09-27 04:15:55,2025-09-27 04:15:59,4.0
3508952,d5a3618ad207bcbd841d918db5faf566a5af49b9198a5cad8fc1b54f0d2d6c40,2025-09-27 04:20:56,2025-09-27 04:20:59,3.0
3508962,a18bc6646f6035b8a0ee85c13d99aa6df5eab1ce32790f846f8a4ad211c39fef,2025-09-27 04:41:16,2025-09-27 04:41:18,2.0
3508963,69bb742aa54112c2ffa1754def0dafb16858702d5b3a16e3ba8d8e697f60b788,2025-09-27 04:44:07,2025-09-27 04:44:09,2.0
3508974,7cedcea4d55e3b9fd4fc708f328faaddb329bff5c4b758886a5a56fc2ec880e4,2025-09-27 05:06:42,2025-09-27 05:06:50,8.0
3508976,9461172170825d913995b6deae03ee3155836a8eda87996a7142041895bfd3ff,2025-09-27 05:10:19,2025-09-27 05:10:23,4.0
3508977,590aa0fe17cb5978b01d9aebe77fd32a08de0af0e543a47eecc7bc8888cb5ecf,2025-09-27 05:11:36,2025-09-27 05:11:43,7.0
3508980,1c764501c9a7d1611928f0e12f8e09f7375bbae12c69b14b1e42bb55a6c31082,2025-09-27 05:14:03,2025-09-27 05:14:08,5.0
3508986,7e9037cc42b71b0ff01749b7297a7dacdd99cc1578ee0f576b92b93b480f4fa9,2025-09-27 05:32:37,2025-09-27 05:32:40,3.0
3508988,2942df72c02d96296adcf76498a590dd7e20dda9ef71285124c9e33a58d1d6ca,2025-09-27 05:39:24,2025-09-27 05:39:28,4.0
3509001,aef56905fd5c6dfc00aa0610f4dc8b398b4164ecf730d83d8e6de7c9efe3a34e,2025-09-27 05:59:50,2025-09-27 05:59:59,9.0
3509002,d4572025ae2fdf59701801e60741b0349edd3570b07a4269616c41f86d59e85e,2025-09-27 06:02:38,2025-09-27 06:02:48,10.0
3509022,735c4be92a5dc3def4b44d9d66262f60aea85d982d32950c3086a7507c30afa8,2025-09-27 06:53:16,2025-09-27 06:53:21,5.0
3509024,cc2079f1471ce6a4478cc8bb994651395c5a19b81b824e02710b58acdce94426,2025-09-27 06:56:38,2025-09-27 06:56:44,6.0
3509039,a8b7a9953ee0cd7280ce4047d0e9a70462dff70620d473b49305596d64542d12,2025-09-27 07:24:03,2025-09-27 07:24:09,6.0
3509040,8061caf77463b3009780d15bce6482313ab710cd8bb94498b2ce3696a604d7cd,2025-09-27 07:24:16,2025-09-27 07:24:26,10.0
3509043,c10dacbd08bed12ce50a4af3571fbddee5f63b50c01315bb0599d49527c3dbbd,2025-09-27 07:29:49,2025-09-27 07:29:51,2.0
3509044,b9c17a45d546c8c56d522a04cb073f091a25e1b32e08964fc56fbac3b988fe6b,2025-09-27 07:31:04,2025-09-27 07:31:05,1.0
3509050,04ddb86f8df8f3ef7cfe3d912e9f0ea3199f0896615f937c4f899608097540b4,2025-09-27 07:52:07,2025-09-27 07:52:10,3.0
3509051,1c21a05d86bbabfd9896634dd1ba4d8c7fbb144e46433ebd8010e726d04b0b9a,2025-09-27 07:54:42,2025-09-27 07:54:50,8.0
3509054,d93a4368fd2c3660f2c74d909d29a7d1e2335099d11289cdb945d7c6b7fb7a5a,2025-09-27 07:59:04,2025-09-27 07:59:09,5.0
3509076,eb6a7781eafb3683fd66f853ee42f42e39c8dd6b87fec663219ca4df2cb4373e,2025-09-27 08:43:41,2025-09-27 08:43:45,4.0
3509082,7c8c8c8d9f555648a1590510e5ec7b3c67d5229857eb602afbedc87ed74a5ebf,2025-09-27 09:06:22,2025-09-27 09:06:27,5.0
3509086,105a213a869363d1c9c8ddb2f2ede8160d1724b1ebf861e8431de9cd6d5d853f,2025-09-27 09:12:14,2025-09-27 09:12:18,4.0
3509119,c3cf6ee48f9c6e3905634edd66c8c6a31006968dad746f65385aa500869b292b,2025-09-27 10:29:21,2025-09-27 10:29:26,5.0
