event_id,week,start_timestamp,end_timestamp,duration_seconds,start_height,end_height,fork_length,length_bin_upper,length_bin_label,qubic_orphan_blocks,other_orphan_blocks,contains_qubic
1,2025-07-30,2025-08-01 20:18:11,2025-08-01 20:18:11,0.0,3468530,3468530,1,1,1,0,1,False
2,2025-07-30,2025-08-02 00:26:23,2025-08-02 00:26:23,0.0,3468654,3468654,1,1,1,0,1,False
3,2025-07-30,2025-08-02 19:16:53,2025-08-02 19:16:53,0.0,3469273,3469273,1,1,1,0,1,False
4,2025-07-30,2025-08-03 08:54:05,2025-08-03 08:54:05,0.0,3469670,3469670,1,1,1,0,1,False
5,2025-07-30,2025-08-05 21:32:17,2025-08-05 21:32:17,0.0,3471456,3471456,1,1,1,0,1,False
6,2025-08-06,2025-08-06 19:34:04,2025-08-06 19:34:40,36.0,3472098,3472099,2,2,2,0,2,False
7,2025-08-06,2025-08-06 20:51:21,2025-08-06 20:51:21,0.0,3472148,3472148,1,1,1,0,1,False
8,2025-08-06,2025-08-06 21:53:35,2025-08-06 21:53:35,0.0,3472176,3472176,1,1,1,0,1,False
9,2025-08-06,2025-08-07 09:11:36,2025-08-07 09:11:36,0.0,3472545,3472545,1,1,1,0,1,False
10,2025-08-06,2025-08-07 19:20:25,2025-08-07 19:20:25,0.0,3472864,3472864,1,1,1,0,1,False
11,2025-08-06,2025-08-08 09:55:11,2025-08-08 09:55:11,0.0,3473321,3473321,1,1,1,0,1,False
12,2025-08-06,2025-08-08 10:41:52,2025-08-08 10:41:52,0.0,3473345,3473345,1,1,1,0,1,False
13,2025-08-06,2025-08-09 17:37:44,2025-08-09 17:37:44,0.0,3474251,3474251,1,1,1,0,1,False
14,2025-08-06,2025-08-09 18:04:27,2025-08-09 18:04:27,0.0,3474262,3474262,1,1,1,0,1,False
15,2025-08-06,2025-08-09 18:18:56,2025-08-09 18:18:56,0.0,3474267,3474267,1,1,1,0,1,False
16,2025-08-06,2025-08-09 18:19:09,2025-08-09 18:19:09,0.0,3474269,3474269,1,1,1,0,1,False
17,2025-08-06,2025-08-09 18:43:14,2025-08-09 18:43:14,0.0,3474284,3474284,1,1,1,0,1,False
18,2025-08-06,2025-08-09 18:53:58,2025-08-09 18:53:58,0.0,3474287,3474287,1,1,1,0,1,False
19,2025-08-06,2025-08-09 19:57:32,2025-08-09 19:57:32,0.0,3474324,3474324,1,1,1,0,1,False
20,2025-08-06,2025-08-09 20:24:47,2025-08-09 20:24:47,0.0,3474341,3474341,1,1,1,0,1,False
21,2025-08-06,2025-08-09 20:29:03,2025-08-09 20:29:03,0.0,3474343,3474343,1,1,1,0,1,False
22,2025-08-06,2025-08-09 20:53:45,2025-08-09 20:53:45,0.0,3474354,3474354,1,1,1,0,1,False
23,2025-08-06,2025-08-10 10:27:33,2025-08-10 10:27:33,0.0,3474775,3474775,1,1,1,0,1,False
24,2025-08-06,2025-08-10 15:44:53,2025-08-10 15:44:53,0.0,3474903,3474903,1,1,1,0,1,False
25,2025-08-06,2025-08-11 02:28:48,2025-08-11 02:28:48,0.0,3475189,3475189,1,1,1,1,0,True
26,2025-08-06,2025-08-11 12:15:53,2025-08-11 12:15:53,0.0,3475528,3475528,1,1,1,0,1,False
27,2025-08-06,2025-08-11 12:24:20,2025-08-11 12:24:20,0.0,3475535,3475535,1,1,1,1,0,True
28,2025-08-06,2025-08-11 12:55:14,2025-08-11 12:55:14,0.0,3475544,3475544,1,1,1,0,1,False
29,2025-08-06,2025-08-11 13:30:58,2025-08-11 13:33:25,147.0,3475562,3475563,2,2,2,0,2,False
30,2025-08-06,2025-08-11 14:10:28,2025-08-11 14:10:28,0.0,3475576,3475576,1,1,1,0,1,False
31,2025-08-06,2025-08-11 14:21:43,2025-08-11 14:21:43,0.0,3475582,3475582,1,1,1,0,1,False
32,2025-08-06,2025-08-11 14:34:21,2025-08-11 14:34:21,0.0,3475587,3475587,1,1,1,1,0,True
33,2025-08-06,2025-08-11 14:54:47,2025-08-11 14:54:47,0.0,3475589,3475589,1,1,1,0,1,False
