height,qubic_orphan_hash,main_block_hash,qubic_orphan_timestamp,main_block_timestamp,time_difference_seconds
3475189,4d331c44e318f6e8d8c65a1561ff190691cb7453a7b0d6d10f07d14c7b1b494c,aab3025fc23a8f3ea4d5a5122524a6e7a556566c6d147ceb96c71b2d79fcaeb9,2025-08-11 02:28:48,2025-08-11 02:28:47,1.0
3475535,6b2e98e6ed85abdaa6955e3f87a2aed808cda1bb0eab5cd3974ea5474ffc8d00,d171aab5613ed7f714403775d3e1d9c37b257e36e6483d95ff1ab2453b295d36,2025-08-11 12:24:20,2025-08-11 12:24:49,-29.0
3475587,9c1455058a11d4a0ba3f15bbb95814e8d83c607c698f98df86f1c2ed6bdd8f90,fd7a51674fe64462afd255e88d274d4d45e29b1335cd3ac516ccbf32001bab06,2025-08-11 14:34:21,2025-08-11 14:37:06,-165.0
3475604,c4efabebc965d6813a26be1f49ef650ca8de0b250feb80069d95d2a858d8d9c8,e098ad3daadf8ba99ea3ec30706ea0f12ccdd0c656e0c33350b5ed6eba63c22d,2025-08-11 15:39:26,2025-08-11 15:39:29,-3.0
3475613,7b33f02e7dab1225952e63c0614f543f820e07babc95e8e793d8c5024f0332db,0699e0b8d27aa81c9de42b45f142baa033b14e6c612e54d717832f4548fffdfb,2025-08-11 16:05:34,2025-08-11 16:13:14,-460.0
3475615,2730ae405a943e47f26241bdbbb70f8bb23f2073b1751baffeeccfca4a66ff2b,e2ef8777fb849a3b452d8e890719399f42bb6265310b6d6775a32fa52d58aad6,2025-08-11 16:10:46,2025-08-11 16:18:00,-434.0
3475616,5a14f09158073b76f15d876880df66244e1386bc82a119f7dbd3d99a698d7ce3,6aefe1f04643ecbf1141b0e2ce958cf7e4e244c55ddcd5792b1a0cfc6edfce93,2025-08-11 16:13:42,2025-08-11 16:19:10,-328.0
3475621,a6321c92aa70d28720353858792cf3e15b80f7dfb649dbb72ce69167885eb1b7,979a99eddfdf7817ca483316ab8d219eed08815921be8b2f9b733d7ca886e65b,2025-08-11 16:25:50,2025-08-11 16:26:36,-46.0
3475669,c26e07e8f48ae02ee9c3e2818addc00f3d22ad1d3923cfd42c366994b2681eaf,6e38cc9b2e1cb97485206c12479b80b2bcdba3a5e5326a73afacf538910cacf5,2025-08-11 17:36:07,2025-08-11 17:37:17,-70.0
3475677,7a0381edec0e9f1f795c2f1c0f3dc7a7b037eabcd90ebfe52a4286b11ab4e77c,442897d1e4f000d94bb48a2d7ca6fcd606b99cf6c23d84c2d59200104d875bf1,2025-08-11 17:52:23,2025-08-11 17:52:49,-26.0
3475682,b7c78a469b799d94e5c20fe1c7754282d105230e1d25e118dc11fc543877f390,49e8d8ae3a3f36adaaff260104f8430393bc7326402ae1904b3a9befb396c744,2025-08-11 17:57:35,2025-08-11 17:58:03,-28.0
3475702,7d1f8ae35c07c9858cb8f72119ca36ae25e62096799356729f74d2303c164fcd,5b54420e26cde0c6fdcf00198375eabe80521d4ef1bdb6b38c5909cd4d1411de,2025-08-11 18:42:39,2025-08-11 18:43:13,-34.0
3475712,a8092af8c5beb887a2acea1811edf971a114f6cb9db3dc325e22bf57e85586ac,52f37b77723bc8d054ca9f8f3291a24bcb3e5c25dc0026771f9fcf6875a5e408,2025-08-11 19:02:56,2025-08-11 19:03:22,-26.0
3475748,1b00633bf8f642fe5e3ec649d0379d6b2e82ecf94be057fbc45a85f44999a1ec,3289b09d1254e05e102563d4578c57176f479bd229596e2ed6360308a88ebbeb,2025-08-11 20:28:00,2025-08-11 20:27:28,32.0
3475755,95ea9286d65d2eb40a0a8a3750792c0776d579af4a8c8744802e31ddfa5d5409,ee8a0c008da79ad1ef2a63e60064dfd8cacca0d41c54ad32ec0021e2799a84ee,2025-08-11 20:46:09,2025-08-11 20:47:37,-88.0
3475758,b34a97ae7a62ec013e20bbb73e02b5c945bd3b10ad16157874549596cef2f17b,cdcb45e7e2cb962213b1ac2ca9f12203eae13c5c129c249e3e3858baac2cf0d6,2025-08-11 20:57:05,2025-08-11 20:57:58,-53.0
3475782,eeb9197def5baf522a5b92b807a87f9ad01687217ebe2452ff18ba88444b3091,2636baefaa19b266cca59a02139b3c2e95eb3efcd6688c55743d602924e008ab,2025-08-11 22:02:33,2025-08-11 22:13:11,-638.0
3475808,99405ef7f9aff2df21f96f6e31d5141df0a4079d44dca3526d78293b16e6e990,864d092420790e041fd11ddbe54c9edc2359181de81dda25941a9bd1dc82552a,2025-08-11 23:27:46,2025-08-11 23:27:49,-3.0
3475811,ced1fa15f5eca949348030b9fc60dbc848bdb0b796c16ccfa489aa0ae558fded,3ce5e58d48ff3736173861103cf0a9ade08af4e8753438e048e5c7612cb84ee1,2025-08-11 23:35:22,2025-08-11 23:47:25,-723.0
3475812,bdb17d46a145d97ad474123feeb113c699aec76bf580d923301fc5c20ccdbc80,9cbb6b1fdae8de741851c2a6eabc65d1b8f4193dfe428deb312b28764fddd073,2025-08-11 23:38:42,2025-08-11 23:47:33,-531.0
3475813,d35acb519e9abadfe2b8c4c9b5cf05175dad89ee72d7aec6bada0b1ad77db1e0,a936d157764bbcd9b523ce431fb22f720bc8b850f03123cf552c82763df5846f,2025-08-11 23:41:54,2025-08-11 23:48:34,-400.0
3475814,dc0c82eba1ca3fe68715b3df665199ef8c10b454271e2420cd0fc94eb634b132,b86c6025ff029425e8a21e70e9afbbe2381b4c9fcf5ae903a862dd88e335d186,2025-08-11 23:42:26,2025-08-11 23:48:43,-377.0
3475851,aa12b2e8b744520a8909d45e0eca705f35acfa7515005c7488622761c43a7628,ffbd951d25e86ce7f57d7ab605970961f00d439390497d76b1c3acda5a8fd8fe,2025-08-12 01:16:35,2025-08-12 01:16:54,-19.0
3475884,0e206e20e3d21a6e56a4878cdb4698e343861ad3711d7199e0c545411dcdc730,040f6c00614343ed4d495f3bcd12eb3e923b485a9d200e30f2d5aa0266f4bcb1,2025-08-12 02:19:08,2025-08-12 02:22:14,-186.0
3475927,4b575ed7f3786f7bbf8bc9c2b61bc16fbad2396412d8b3d0c74a70da83d6e617,b12335047e1678018405f48a13a5819e23e7dd97993ca7671d57ae64b9e87c37,2025-08-12 04:06:37,2025-08-12 04:07:37,-60.0
3475966,1927fc5e37b9368f9bcb1ab607f37dd4afe1739e08e69846e008af5c072736ed,16012365d22fb72bb5c936de1ebbb164d7bd1f1fc3b9ba7651474dc89ac21ec4,2025-08-12 05:33:10,2025-08-12 05:34:41,-91.0
3475973,21199ff7d511cf66ada2d2459e350f18c3c02165981470186077dfa91046d510,ed28e42da578d492a30373312c8e182a221aa60fcdd340121e1ab100557b3fa6,2025-08-12 05:42:54,2025-08-12 05:42:55,-1.0
3476025,22f3527a474e086cea2e04d1f197f2a720b8004a103eaf95e8dcddb4822b9975,3d228b1041e33682fe4e2ce00b5c96db30d9d402c2b6e7917534b9b04f9e00a4,2025-08-12 07:09:51,2025-08-12 07:09:43,8.0
3476196,a9f635d3b946aa3bdfb9dc48b4abaa3345d27e5bb51d44c818f47c720f71178a,7ddefa7800445b770eedaaeb129f4d919108438d92457e8a1b399b959b88c4f7,2025-08-12 11:42:49,2025-08-12 11:42:49,0.0
3477359,a5ade6f41b074105eb11908106fa0f4d5e9b98567a932fa2050066ceb75dbb4b,94b3f0cf8c4008fe1aec88fb573d1738970adc9342e94b3c1e5891b8ce85a810,2025-08-14 02:47:10,2025-08-14 02:47:10,0.0
3477424,f0f495bed9efbfa927e89c8070d3847f53830400b8208dff6e6c0da99a9cdbb7,73cebb0af0a08e56e7fef62eec5bee32f11b0f152788b340703f02dcc1ca3dc0,2025-08-14 04:47:47,2025-08-14 04:47:51,-4.0
3477596,5a638014708654c5321ecfe010139b16d6e0e4886ed7fdb030fd591d7269dfc4,40c8099c7884619ed3eb70574320d436ff454386b3ade3c8425a96894511d11d,2025-08-14 11:05:19,2025-08-14 11:05:20,-1.0
3477642,4b25f5add76345e6471851ad8a55a695d4d413257696515fb639315324cdf6af,4d8577efc381c6cc7e11e484046b9aaaffbde4acf89f53b00106dc874708e7d2,2025-08-14 12:32:17,2025-08-14 12:31:47,30.0
3477672,6cbbf5729cb869917a999263d43f903bb33f418debbbabc4a173282d9110fbfc,4464f8cc42034ad15dc4a612045f57f2ea70b03d091412bd498435b1efd6f864,2025-08-14 13:20:50,2025-08-14 13:20:51,-1.0
3477700,c575273b2591d3d662e303ac32d8453bf2535606f4e8c2137d8e409fd70074b9,c1dbab7930d3450a36f3adba6fe0a8bbd56d14e7cc4ee262fde298ddb37bfd7d,2025-08-14 14:03:46,2025-08-14 14:06:31,-165.0
3477707,4ea8c6b600de42c5438822d84f0e5d2516b8a21b1092e2ca14019619c0763f37,25858bfa65595f25d622c2e2a2cef00901a8568894ada33e91fd481de3433582,2025-08-14 14:19:30,2025-08-14 14:19:27,3.0
