height,honest_h_time,qubic_h1_time,diff_seconds,is_leakage
3468654,2025-08-02 00:26:23,2025-08-02 00:27:08,-45.0,False
3469670,2025-08-03 08:54:05,2025-08-03 08:56:59,-174.0,False
3471456,2025-08-05 21:32:17,2025-08-05 21:32:30,-13.0,False
3472098,2025-08-06 19:34:04,2025-08-06 19:34:54,-50.0,False
3472099,2025-08-06 19:34:40,2025-08-06 19:35:50,-70.0,False
3472148,2025-08-06 20:51:21,2025-08-06 20:52:41,-80.0,False
3472176,2025-08-06 21:53:35,2025-08-06 21:54:11,-36.0,False
3472864,2025-08-07 19:20:25,2025-08-07 19:22:24,-119.0,False
3473321,2025-08-08 09:55:11,2025-08-08 09:50:44,267.0,True
3473345,2025-08-08 10:41:52,2025-08-08 10:42:15,-23.0,False
3474251,2025-08-09 17:37:44,2025-08-09 17:38:01,-17.0,False
3474262,2025-08-09 18:04:27,2025-08-09 18:03:45,42.0,True
3474267,2025-08-09 18:18:56,2025-08-09 18:16:41,135.0,True
3474269,2025-08-09 18:19:09,2025-08-09 18:20:57,-108.0,False
3474284,2025-08-09 18:43:14,2025-08-09 18:42:33,41.0,True
3474287,2025-08-09 18:53:58,2025-08-09 18:46:01,477.0,True
3474324,2025-08-09 19:57:32,2025-08-09 19:56:18,74.0,True
3474341,2025-08-09 20:24:47,2025-08-09 20:25:06,-19.0,False
3474343,2025-08-09 20:29:03,2025-08-09 20:28:43,20.0,True
3474354,2025-08-09 20:53:45,2025-08-09 20:54:03,-18.0,False
3475528,2025-08-11 12:15:53,2025-08-11 12:16:28,-35.0,False
3475544,2025-08-11 12:55:14,2025-08-11 12:57:24,-130.0,False
3475562,2025-08-11 13:30:58,2025-08-11 13:28:28,150.0,True
3475563,2025-08-11 13:33:25,2025-08-11 13:35:08,-103.0,False
3475576,2025-08-11 14:10:28,2025-08-11 14:10:53,-25.0,False
3475582,2025-08-11 14:21:43,2025-08-11 14:23:57,-134.0,False
3475589,2025-08-11 14:54:47,2025-08-11 14:45:49,538.0,True
3475590,2025-08-11 15:10:47,2025-08-11 14:55:04,943.0,True
3475591,2025-08-11 15:10:54,2025-08-11 15:09:25,89.0,True
3475608,2025-08-11 15:45:19,2025-08-11 15:50:46,-327.0,False
3475667,2025-08-11 17:34:51,2025-08-11 17:32:47,124.0,True
3475674,2025-08-11 17:49:30,2025-08-11 17:49:43,-13.0,False
3475680,2025-08-11 17:55:16,2025-08-11 17:56:15,-59.0,False
3475685,2025-08-11 18:07:43,2025-08-11 18:06:31,72.0,True
3475687,2025-08-11 18:15:46,2025-08-11 18:16:39,-53.0,False
3475695,2025-08-11 18:28:42,2025-08-11 18:26:55,107.0,True
3475705,2025-08-11 18:51:51,2025-08-11 18:53:12,-81.0,False
3475716,2025-08-11 19:20:13,2025-08-11 19:13:44,389.0,True
3475717,2025-08-11 19:20:48,2025-08-11 19:18:40,128.0,True
3475737,2025-08-11 20:05:45,2025-08-11 20:07:04,-79.0,False
3475739,2025-08-11 20:10:27,2025-08-11 20:10:56,-29.0,False
3475743,2025-08-11 20:16:35,2025-08-11 20:16:32,3.0,True
